id,carat,cut,color,clarity,depth,table,x,y,z,price
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
136312,1.21,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.17,5429
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
63333,0.7,Good,F,SI1,58.2,62.0,5.82,5.86,3.38,2347
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
99949,1.59,Ideal,E,SI1,62.6,56.0,7.44,7.46,4.67,13744
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
88487,0.3,Ideal,E,VS2,62.3,56.0,4.33,4.3,2.69,844
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
138677,0.32,Ideal,I,IF,61.3,55.0,4.39,4.41,2.7,863
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
